timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/21/2019 10:57,21.18,22.89,0,1,5,15.53,11.36,17.47,15,11.98,7.54
5/21/2019 10:57,21.17,22.87,0,1,5,15.55,11.94,17.52,15,11.97,7.58
5/21/2019 10:58,21.17,22.86,0,1,5,15.42,11.98,17.52,14.98,12.01,7.58
5/21/2019 10:58,21.13,22.88,0,1,5,15.52,11.48,17.52,15,11.99,7.55
5/21/2019 10:59,21.08,22.87,0,1,5,15.46,12.17,17.5,15.02,12.06,7.52
5/21/2019 10:59,20.97,22.95,0,1,5,15.54,12.54,17.46,15.02,12.08,7.5
5/21/2019 11:00,21.21,22.89,0,1,5,15.44,11.51,17.49,15.04,12.04,7.54
5/21/2019 11:00,21.01,22.9,0,1,5,15.45,11.27,17.52,15.03,12.02,7.52
5/21/2019 11:01,21.21,22.9,0,1,5,15.48,12.05,17.47,15.04,12.02,7.54
5/21/2019 11:01,21.07,22.87,0,1,5,15.51,11.89,17.45,15,12.08,7.54
5/21/2019 11:02,21.13,22.9,0,1,5,15.51,12.06,17.47,14.97,12.05,7.55
5/21/2019 11:02,21.16,22.93,0,1,5,15.42,11.78,17.47,14.97,12.1,7.55
5/21/2019 11:03,21.08,22.94,0,1,5,15.33,12.06,17.36,14.97,12.06,7.54
5/21/2019 11:03,21.09,23.03,0,1,5,15.5,12.14,17.46,14.99,11.98,7.5
5/21/2019 11:04,21.07,22.88,0,1,5,15.37,11.4,17.4,15,11.94,7.53
5/21/2019 11:04,21.05,22.89,0,1,5,15.45,11.67,17.35,15.01,11.93,7.49
5/21/2019 11:05,21.17,22.89,0,1,5,15.45,11.46,17.56,15.01,11.91,7.5
5/21/2019 11:05,21.21,22.9,0,1,5,15.59,11.84,17.42,15.02,11.92,7.48
5/21/2019 11:06,21.27,22.91,0,1,5,15.6,12.05,17.51,15.02,12,7.53
5/21/2019 11:06,21.22,22.88,0,1,5,15.61,11.4,17.44,15.01,12,7.54
5/21/2019 11:07,21.09,22.89,0,1,5,15.49,10.9,17.47,15.02,11.99,7.55
5/21/2019 11:07,21.09,22.88,0,1,5,15.57,11.31,17.49,14.99,11.98,7.56
5/21/2019 11:08,21.08,23.01,0,1,5,15.53,11.71,17.4,15,12.04,7.55
5/21/2019 11:08,21.06,22.89,0,1,5,15.38,11.74,17.46,14.98,12,7.54
5/21/2019 11:09,21.08,22.87,0,1,5,15.39,11.61,17.41,14.99,11.95,7.55
5/21/2019 11:09,21.03,22.89,0,1,5,15.47,11.76,17.4,14.97,11.99,7.57
5/21/2019 11:10,21.12,22.85,0,1,5,15.45,12.01,17.41,14.98,11.97,7.59
5/21/2019 11:10,21.11,22.9,0,1,5,15.43,12.03,17.45,14.99,11.96,7.58
5/21/2019 11:11,21.16,22.83,0,1,5,15.59,10.92,17.4,14.96,11.88,7.55
5/21/2019 11:11,21.09,22.85,0,1,5,15.55,11.2,17.49,14.99,11.94,7.52
5/21/2019 11:12,21.12,22.85,0,1,5,15.41,11.84,17.41,14.99,11.85,7.51
5/21/2019 11:12,21.1,22.86,0,1,5,15.45,11.69,17.42,14.98,11.88,7.54
5/21/2019 11:13,21.04,22.91,0,1,5,15.43,12.32,17.55,14.95,11.98,7.54
5/21/2019 11:13,21.07,22.84,0,1,5,15.61,11.93,17.47,14.95,12.04,7.55
5/21/2019 11:14,21.1,22.85,0,1,5,15.54,12.35,17.44,14.94,12.05,7.58
5/21/2019 11:14,21.11,22.87,0,1,5,15.56,11.85,17.43,14.96,11.96,7.57
5/21/2019 11:15,21.27,22.89,0,1,5,15.57,12.71,17.41,14.98,11.93,7.58
5/21/2019 11:15,21.18,22.93,0,1,5,15.48,11.32,17.36,14.97,11.89,7.6
5/21/2019 11:16,21.16,22.87,0,1,5,15.52,11.01,17.45,14.98,11.9,7.56
5/21/2019 11:16,21.06,22.89,0,1,5,15.51,11.34,17.47,14.97,11.95,7.54
5/21/2019 11:17,21.2,22.87,0,1,5,15.53,10.91,17.44,14.95,11.95,7.51
5/21/2019 11:17,21.06,22.87,0,1,5,15.38,10.84,17.49,14.94,11.99,7.51
5/21/2019 11:18,21.07,22.83,0,1,5,15.43,11.12,17.46,14.97,11.97,7.51
5/21/2019 11:18,21.19,22.86,0,1,5,15.48,12.01,17.41,14.98,11.91,7.46
5/21/2019 11:19,21.2,22.85,0,1,5,15.5,10.95,17.47,14.97,11.92,7.48
5/21/2019 11:19,21.17,22.87,0,1,5,15.39,11.82,17.44,14.96,11.89,7.51
5/21/2019 11:20,21.1,22.88,0,1,5,15.55,11.96,17.36,14.94,11.94,7.53
5/21/2019 11:20,21.16,22.83,0,1,5,15.53,12.11,17.43,14.96,11.87,7.58
5/21/2019 11:21,21.21,22.84,0,1,5,15.55,12.11,17.46,14.91,11.9,7.56
5/21/2019 11:21,21.22,22.86,0,1,5,15.45,10.79,17.47,14.93,11.82,7.57
5/21/2019 11:22,21.05,23.02,0,1,5,15.59,12.56,17.49,14.94,11.83,7.52
5/21/2019 11:22,21.2,22.88,0,1,5,15.6,11.36,17.46,14.95,11.87,7.5
5/21/2019 11:23,21.15,22.85,0,1,5,15.62,10.6,17.43,14.97,11.88,7.52
5/21/2019 11:23,21.22,22.88,0,1,5,15.53,11.39,17.44,14.98,11.91,7.52
5/21/2019 11:24,21.17,22.9,0,1,5,15.45,12.79,17.44,14.98,11.86,7.54
5/21/2019 11:24,21.17,22.88,0,1,5,15.5,10.55,17.39,14.98,11.94,7.52
5/21/2019 11:25,21.16,22.89,0,1,5,15.43,10.86,17.48,14.94,11.88,7.52
5/21/2019 11:25,21.15,22.91,0,1,5,15.39,11.03,17.45,14.94,11.89,7.53
5/21/2019 11:26,21.08,22.92,0,1,5,15.49,11.09,17.42,14.91,11.8,7.54
5/21/2019 11:26,21.18,22.92,0,1,5,15.46,10.82,17.34,14.91,11.8,7.58
5/21/2019 11:27,21.13,22.91,0,1,5,15.4,11.54,17.49,14.94,11.84,7.58
5/21/2019 11:27,21.03,22.93,0,1,5,15.59,11.59,17.41,14.94,11.89,7.57
5/21/2019 11:28,21.13,22.93,0,1,5,15.55,11.35,17.55,14.95,11.9,7.55
5/21/2019 11:28,21.29,22.9,0,1,5,15.54,11.1,17.49,14.94,11.91,7.53
5/21/2019 11:29,21.26,22.9,0,1,5,15.54,12.32,17.48,14.96,11.86,7.52
5/21/2019 11:29,21.1,22.91,0,1,5,15.55,12.41,17.41,14.96,11.87,7.54
5/21/2019 11:30,21.15,22.96,0,1,5,15.52,12.34,17.36,14.92,11.86,7.55
5/21/2019 11:30,21.16,22.89,0,1,5,15.64,11.07,17.44,14.92,11.9,7.57
5/21/2019 11:31,21.17,22.91,0,1,5,15.5,11.09,17.36,14.91,11.95,7.54
5/21/2019 11:31,21.09,22.91,0,1,5,15.5,10.9,17.29,14.91,11.91,7.58
5/21/2019 11:32,21.25,22.94,0,1,5,15.53,11.84,17.4,14.89,11.91,7.58
5/21/2019 11:32,21.18,22.9,0,1,5,15.44,11.57,17.4,14.91,11.92,7.57
5/21/2019 11:33,21.18,22.91,0,1,5,15.37,11.21,17.31,14.89,11.94,7.56
5/21/2019 11:33,21.18,22.9,0,1,5,15.46,11.08,17.37,14.9,11.92,7.54
5/21/2019 11:34,20.94,22.91,0,1,5,15.51,11.89,17.39,14.88,11.89,7.57
5/21/2019 11:34,20.97,22.93,0,1,5,15.46,10.48,17.38,14.91,11.84,7.55
5/21/2019 11:35,21.01,22.94,0,1,5,15.51,11.96,17.36,14.91,11.86,7.58
5/21/2019 11:35,21.13,22.91,0,1,5,15.44,11.34,17.38,14.91,11.81,7.59
5/21/2019 11:36,21.11,22.93,0,1,5,15.48,9.82,17.41,14.94,11.89,7.59
5/21/2019 11:36,21.15,22.94,0,1,5,15.43,12.13,17.36,14.9,11.85,7.57
5/21/2019 11:37,21.12,22.92,0,1,5,15.43,10.67,17.37,14.91,11.88,7.57
5/21/2019 11:37,21.12,22.93,0,1,5,15.45,11.25,17.42,14.91,11.84,7.55
5/21/2019 11:38,21.09,22.91,0,1,5,15.44,11.47,17.38,14.9,11.83,7.54
5/21/2019 11:38,21.05,22.94,0,1,5,15.43,10.48,17.31,14.91,11.78,7.54
5/21/2019 11:39,21.13,22.91,0,1,5,15.49,11.62,17.35,14.93,11.77,7.54
5/21/2019 11:39,21.03,22.95,0,1,5,15.5,11.76,17.34,14.93,11.76,7.55
5/21/2019 11:40,21.16,22.94,0,1,5,15.6,11.15,17.4,14.92,11.74,7.59
5/21/2019 11:40,21.19,22.93,0,1,5,15.48,11.24,17.37,14.91,11.79,7.58
5/21/2019 11:41,21.07,22.93,0,1,5,15.41,11.55,17.41,14.91,11.74,7.6
5/21/2019 11:41,21.04,22.94,0,1,5,15.4,10.75,17.31,14.91,11.71,7.57
5/21/2019 11:42,20.94,22.95,0,1,5,15.33,11.25,17.34,14.92,11.68,7.54
5/21/2019 11:42,21.02,22.92,0,1,5,15.41,10.69,17.4,14.92,11.61,7.56
5/21/2019 11:43,21.25,22.94,0,1,5,15.44,11.16,17.35,14.93,11.6,7.55
5/21/2019 11:43,21.18,22.94,0,1,5,15.42,11.81,17.36,14.89,11.64,7.59
5/21/2019 11:44,21.23,22.92,0,1,5,15.54,11.5,17.33,14.91,11.69,7.61
5/21/2019 11:44,21.25,23,0,1,5,15.51,10.59,17.43,14.88,11.78,7.6
5/21/2019 11:45,21.15,22.92,0,1,5,15.58,12.01,17.27,14.92,11.78,7.57
5/21/2019 11:45,21.28,22.89,0,1,5,15.53,11.44,17.34,14.93,11.8,7.59
5/21/2019 11:46,21.16,22.91,0,1,5,15.57,10.95,17.34,14.92,11.77,7.59
5/21/2019 11:46,21.08,22.93,0,1,5,15.44,12.98,17.37,14.92,11.75,7.6
5/21/2019 11:47,21.1,22.95,0,1,5,15.49,10.62,17.41,14.92,11.81,7.54
5/21/2019 11:47,21.15,22.92,0,1,5,15.56,10.53,17.38,14.9,11.88,7.55
5/21/2019 11:48,21.16,22.92,0,1,5,15.41,12.21,17.31,14.89,11.91,7.56
5/21/2019 11:48,21.12,22.91,0,1,5,15.43,11.08,17.4,14.88,11.88,7.54
5/21/2019 11:49,21.06,22.93,0,1,5,15.41,12.09,17.32,14.87,11.85,7.56
5/21/2019 11:49,21.22,22.9,0,1,5,15.54,11.74,17.28,14.88,11.81,7.6
5/21/2019 11:50,21.19,22.92,0,1,5,15.48,10.45,17.33,14.89,11.76,7.65
5/21/2019 11:50,21.15,22.92,0,1,5,15.5,12.28,17.42,14.91,11.77,7.61
5/21/2019 11:51,21.13,22.87,0,1,5,15.62,11.69,17.33,14.91,11.76,7.58
5/21/2019 11:51,21.17,22.89,0,1,5,15.45,11.88,17.39,14.87,11.81,7.54
5/21/2019 11:52,21.02,22.95,0,1,5,15.46,12.58,17.32,14.9,11.85,7.5
5/21/2019 11:52,21.12,22.91,0,1,5,15.57,10.56,17.3,14.89,11.88,7.52
5/21/2019 11:53,20.99,22.92,0,1,5,15.4,11.55,17.24,14.89,11.88,7.49
5/21/2019 11:53,21.22,22.91,0,1,5,15.45,11.55,17.29,14.89,11.88,7.5
5/21/2019 11:54,21.21,22.91,0,1,5,15.49,12.3,17.32,14.89,11.88,7.51
5/21/2019 11:54,21.08,22.9,0,1,5,15.5,12.15,17.3,14.92,11.84,7.56
5/21/2019 11:55,20.92,22.93,0,1,5,15.44,11.72,17.38,14.92,11.88,7.56
5/21/2019 11:55,21.03,22.92,0,1,5,15.41,11.91,17.34,14.9,11.85,7.57
5/21/2019 11:56,21.11,22.94,0,1,5,15.45,12.15,17.31,14.91,11.92,7.58
5/21/2019 11:56,21.08,22.91,0,1,5,15.39,11.52,17.39,14.89,11.85,7.56
5/21/2019 11:57,21.15,22.94,0,1,5,15.34,10.76,17.29,14.88,11.88,7.54
5/21/2019 11:57,21.18,22.91,0,1,5,15.42,10.74,17.3,14.87,11.86,7.55
5/21/2019 11:58,21.03,22.92,0,1,5,15.48,11.51,17.29,14.87,11.81,7.56
5/21/2019 11:58,20.89,22.9,0,1,5,15.43,11.36,17.39,14.88,11.77,7.55
5/21/2019 11:59,21.04,22.95,0,1,5,15.46,11.32,17.39,14.88,11.78,7.56
5/21/2019 11:59,21.09,22.92,0,1,5,15.52,10.42,17.35,14.89,11.88,7.55
5/21/2019 12:00,21.19,22.93,0,1,5,15.48,11.68,17.36,14.88,11.97,7.54
5/21/2019 12:00,21.08,22.92,0,1,5,15.45,11.66,17.37,14.89,12.03,7.52
5/21/2019 12:01,21.01,22.94,0,1,5,15.46,11.92,17.31,14.88,12.03,7.52
5/21/2019 12:01,21.07,22.92,0,1,5,15.47,10.67,17.28,14.9,11.93,7.55
5/21/2019 12:02,21.05,22.94,0,1,5,15.39,11.23,17.34,14.92,11.89,7.55
5/21/2019 12:02,21.11,22.94,0,1,5,15.5,10.82,17.28,14.9,11.85,7.55
5/21/2019 12:03,21.18,22.93,0,1,5,15.53,10.69,17.3,14.9,11.89,7.56
5/21/2019 12:03,21.15,22.95,0,1,5,15.55,11.9,17.29,14.91,11.88,7.55
5/21/2019 12:04,21.28,22.91,0,1,5,15.48,11.16,17.27,14.9,11.93,7.58
5/21/2019 12:04,21.14,22.94,0,1,5,15.39,11.04,17.32,14.89,11.9,7.59
5/21/2019 12:05,21.07,22.91,0,1,5,15.43,11.11,17.34,14.86,11.91,7.58
5/21/2019 12:05,21.19,22.91,0,1,5,15.47,11.49,17.3,14.86,11.91,7.59
5/21/2019 12:06,21.2,22.92,0,1,5,15.42,12.5,17.34,14.85,11.89,7.57
5/21/2019 12:06,21.18,22.9,0,1,5,15.37,12.64,17.31,14.86,11.92,7.54
5/21/2019 12:07,21.11,22.96,0,1,5,15.45,11.21,17.26,14.85,11.97,7.54
5/21/2019 12:07,21.07,22.92,0,1,5,15.4,11.88,17.32,14.86,11.98,7.56
5/21/2019 12:08,21.07,22.93,0,1,5,15.49,10.88,17.37,14.87,11.99,7.57
5/21/2019 12:08,21,22.92,0,1,5,15.45,11.9,17.22,14.88,12.02,7.54
5/21/2019 12:09,21.16,22.94,0,1,5,15.51,14.87,17.3,14.88,11.99,7.52
5/21/2019 12:09,21.19,22.96,0,1,5,15.39,11.3,17.32,14.87,12.07,7.53
5/21/2019 12:10,21.23,22.93,0,1,5,15.47,12.8,17.34,14.9,12,7.52
5/21/2019 12:10,21.14,22.95,0,1,5,15.52,11.22,17.24,14.86,12.09,7.56
5/21/2019 12:11,21.19,22.94,0,1,5,15.45,10.94,17.34,14.85,12,7.52
5/21/2019 12:11,21.12,22.97,0,1,5,15.51,10.79,17.17,14.86,11.97,7.55
5/21/2019 12:12,21.11,22.92,0,1,5,15.37,12.62,17.25,14.84,11.91,7.52
5/21/2019 12:12,21.05,22.92,0,1,5,15.52,12.61,17.34,14.83,11.81,7.5
5/21/2019 12:13,21.12,22.93,0,1,5,15.41,13.44,17.29,14.84,11.84,7.55
5/21/2019 12:13,21.19,22.92,0,1,5,15.62,11.81,17.38,14.87,11.84,7.55
5/21/2019 12:14,21.19,22.92,0,1,5,15.49,10.38,17.34,14.86,11.88,7.56
5/21/2019 12:14,21.13,22.99,0,1,5,15.47,6.28,17.28,14.87,11.93,7.57
5/21/2019 12:15,21.08,22.94,0,1,5,15.4,10.74,17.28,14.87,11.9,7.56
5/21/2019 12:15,20.98,22.92,0,1,5,15.42,2.74,17.28,14.87,11.95,7.57
5/21/2019 12:16,21.08,22.94,0,1,5,15.43,1.05,17.27,14.88,11.9,7.54
5/21/2019 12:16,21.25,22.92,0,1,5,15.44,13.14,17.31,14.9,11.91,7.57
5/21/2019 12:17,21.11,22.93,0,1,5,15.42,11.66,17.28,14.88,11.96,7.59
5/21/2019 12:17,21.07,22.93,0,1,5,15.47,12.82,17.28,14.9,11.91,7.58
5/21/2019 12:18,21.08,22.95,0,1,5,15.51,11.91,17.3,14.88,11.92,7.54
5/21/2019 12:18,20.91,22.96,0,1,5,15.47,10.48,17.37,14.88,11.92,7.55
5/21/2019 12:19,21.02,22.95,0,1,5,15.48,10.92,17.24,14.84,11.95,7.56
5/21/2019 12:19,21.13,22.94,0,1,5,15.49,11.45,17.27,14.83,11.95,7.56
5/21/2019 12:20,21.02,22.94,0,1,5,15.54,-0.64,17.21,14.87,12,7.61
5/21/2019 12:20,21,22.94,0,1,5,15.54,11.13,17.23,14.87,12,7.56
5/21/2019 12:21,21.05,22.94,0,1,5,15.46,11.63,17.27,14.88,11.96,7.56
5/21/2019 12:21,21.04,22.98,0,1,5,15.58,11.17,17.28,14.88,11.9,7.55
5/21/2019 12:22,21.1,22.97,0,1,5,15.43,13.94,17.28,14.88,11.85,7.55
5/21/2019 12:22,21.03,22.93,0,1,5,15.46,11.66,17.34,14.87,11.82,7.56
5/21/2019 12:23,21.2,22.95,0,1,5,15.39,11.31,17.27,14.86,11.85,7.56
5/21/2019 12:23,20.94,22.99,0,1,5,15.41,14.23,17.21,14.88,11.92,7.6
5/21/2019 12:24,20.97,22.92,0,1,5,15.48,18.14,17.25,14.88,11.95,7.62
5/21/2019 12:24,21.16,22.94,0,1,5,15.45,1.54,17.26,14.88,11.97,7.64
5/21/2019 12:25,21.18,22.99,0,1,5,15.52,11.7,17.41,14.86,11.96,7.62
5/21/2019 12:25,21.17,22.96,0,1,5,15.39,12.24,17.2,14.83,11.94,7.59
5/21/2019 12:26,21.12,22.96,0,1,5,15.48,14.65,17.25,14.84,11.89,7.56
5/21/2019 12:26,21.17,22.96,0,1,5,15.52,12.37,17.23,14.85,11.84,7.56
5/21/2019 12:27,21.11,22.93,0,1,5,15.45,17.27,17.26,14.84,11.83,7.56
5/21/2019 12:27,21.11,22.98,0,1,5,15.43,4.44,17.28,14.85,11.81,7.56
5/21/2019 12:28,21.08,22.93,0,1,5,15.45,13.98,17.19,14.84,11.8,7.58
5/21/2019 12:28,21.11,22.95,0,1,5,15.52,13.93,17.18,14.86,11.83,7.6
5/21/2019 12:29,21.13,22.97,0,1,5,15.44,4.75,17.31,14.88,11.88,7.62
5/21/2019 12:29,21.17,22.96,0,1,5,15.39,16.68,17.17,14.9,11.85,7.61
5/21/2019 12:30,21.18,22.96,0,1,5,15.42,19.32,17.29,14.89,11.92,7.61
5/21/2019 12:30,21.14,22.97,0,1,5,15.41,13.11,17.27,14.86,11.91,7.57
5/21/2019 12:31,21.14,22.91,0,1,5,15.48,16.38,17.24,14.84,11.97,7.57
5/21/2019 12:31,21.09,22.95,0,1,5,15.47,12.01,17.27,14.83,11.92,7.56
5/21/2019 12:32,21.26,22.96,0,1,5,15.4,10.95,17.26,14.84,11.93,7.57
5/21/2019 12:32,21.04,22.96,0,1,5,15.39,12.05,17.24,14.83,11.91,7.6
5/21/2019 12:33,20.99,22.97,0,1,5,15.38,-0.75,17.21,14.85,11.83,7.56
5/21/2019 12:33,20.95,22.91,0,1,5,15.48,15.54,17.21,14.86,11.72,7.59
5/21/2019 12:34,20.98,22.96,0,1,5,15.34,3.87,17.27,14.84,11.73,7.58
5/21/2019 12:34,20.98,22.95,0,1,5,15.45,19.38,17.29,14.86,11.84,7.54
5/21/2019 12:35,20.97,22.98,0,1,5,15.49,7.99,17.23,14.85,11.84,7.55
5/21/2019 12:35,20.88,22.96,0,1,5,15.45,11.45,17.16,14.82,11.83,7.58
5/21/2019 12:36,21,22.94,0,1,5,15.52,11.38,17.31,14.85,11.85,7.59
5/21/2019 12:36,20.92,23,0,1,5,15.42,11.25,17.21,14.84,11.83,7.56
5/21/2019 12:37,20.98,22.95,0,1,5,15.42,11.15,17.23,14.86,11.78,7.59
5/21/2019 12:37,21.02,22.96,0,1,5,15.48,11.26,17.19,14.87,11.76,7.6
5/21/2019 12:38,21.12,22.96,0,1,5,15.52,11.28,17.25,14.84,11.83,7.6
5/21/2019 12:38,21.24,22.96,0,1,5,15.5,11.47,17.21,14.87,11.84,7.6
5/21/2019 12:39,21.09,22.97,0,1,5,15.4,11.39,17.26,14.85,11.89,7.57
5/21/2019 12:39,21.11,22.97,0,1,5,15.42,11.35,17.24,14.87,11.85,7.63
5/21/2019 12:40,21.06,22.97,0,1,5,15.48,11.36,17.23,14.86,11.91,7.65
5/21/2019 12:40,21.02,22.97,0,1,5,15.47,11.05,17.28,14.85,11.81,7.6
5/21/2019 12:41,21.16,22.97,0,1,5,15.45,11.29,17.32,14.87,11.84,7.61
5/21/2019 12:41,21.05,22.95,0,1,5,15.47,11.34,17.24,14.88,11.91,7.59
5/21/2019 12:42,21.13,22.98,0,1,5,15.48,11.48,17.3,14.89,11.92,7.62
5/21/2019 12:42,21.12,23.01,0,1,5,15.41,11.13,17.19,14.87,12.02,7.58
5/21/2019 12:43,21.13,22.96,0,1,5,15.35,11.33,17.23,14.86,11.96,7.61
5/21/2019 12:43,21.2,22.93,0,1,5,15.48,11.3,17.18,14.86,11.91,7.56
5/21/2019 12:44,21.13,22.97,0,1,5,15.43,11.28,17.24,14.87,11.87,7.56
5/21/2019 12:44,21.19,22.96,0,1,5,15.54,11.22,17.2,14.86,11.8,7.57
5/21/2019 12:45,21.22,22.97,0,1,5,15.5,11.31,17.22,14.84,11.85,7.61
5/21/2019 12:45,21.14,22.98,0,1,5,15.6,11.51,17.15,14.84,11.85,7.61
5/21/2019 12:46,21.12,22.94,0,1,5,15.51,11.19,17.29,14.84,11.85,7.61
5/21/2019 12:46,21.12,22.97,0,1,5,15.55,11.25,17.15,14.84,11.89,7.58
5/21/2019 12:47,21.2,22.94,0,1,5,15.49,11.39,17.16,14.84,11.89,7.57
5/21/2019 12:47,21.19,22.98,0,1,5,15.5,9.76,17.26,14.84,11.99,7.57
5/21/2019 12:48,21.07,22.97,0,1,5,15.51,11.56,17.21,14.84,11.99,7.56
5/21/2019 12:48,21.2,22.92,0,1,5,15.39,10.92,17.28,14.83,11.95,7.54
5/21/2019 12:49,21.1,22.93,0,1,5,15.56,11.05,17.26,14.87,11.96,7.55
5/21/2019 12:49,21.15,22.93,0,1,5,15.43,11.42,17.22,14.84,11.96,7.53
5/21/2019 12:50,21.19,22.9,0,1,5,15.41,11.52,17.23,14.84,11.96,7.57
5/21/2019 12:50,21.12,22.9,0,1,5,15.42,10.99,17.16,14.85,11.97,7.58
5/21/2019 12:51,21.17,22.92,0,1,5,15.39,10.39,17.14,14.81,11.92,7.61
5/21/2019 12:51,21.16,22.9,0,1,5,15.48,10.92,17.17,14.83,11.86,7.62
5/21/2019 12:52,20.95,22.92,0,1,5,15.42,10.99,17.21,14.79,11.82,7.6
5/21/2019 12:52,21.02,22.91,0,1,5,15.45,11.17,17.17,14.81,11.8,7.6
5/21/2019 12:53,21.12,22.89,0,1,5,15.45,10.83,17.2,14.82,11.83,7.6
5/21/2019 12:53,21.14,22.86,0,1,5,15.46,10.99,17.23,14.83,11.85,7.62
5/21/2019 12:54,21.11,22.91,0,1,5,15.44,11.43,17.26,14.83,11.93,7.63
5/21/2019 12:54,21.11,22.89,0,1,5,15.42,10.99,17.24,14.83,11.97,7.59
5/21/2019 12:55,21.09,22.9,0,1,5,15.45,10.96,17.18,14.83,12.01,7.61
5/21/2019 12:55,21.13,22.91,0,1,5,15.48,10.96,17.14,14.83,12.04,7.59
5/21/2019 12:56,21.07,22.88,0,1,5,15.48,10.85,17.22,14.82,12,7.62
5/21/2019 12:56,21.02,22.88,0,1,5,15.55,14.56,17.17,14.82,11.91,7.57
5/21/2019 12:57,20.95,22.89,0,1,5,15.48,11.06,17.2,14.82,11.89,7.62
5/21/2019 12:57,20.97,22.88,0,1,5,15.38,10.95,17.19,14.81,11.82,7.64
5/21/2019 12:58,20.97,22.91,0,1,5,15.55,11.18,17.17,14.81,11.85,7.65
5/21/2019 12:58,21.04,22.86,0,1,5,15.5,11.18,17.2,14.81,11.82,7.64
5/21/2019 12:59,21.02,22.88,0,1,5,15.46,11.07,17.22,14.8,11.9,7.65
5/21/2019 12:59,20.96,22.88,0,1,5,15.58,11.51,17.14,14.81,11.88,7.62
5/21/2019 13:00,21.06,22.88,0,1,5,15.38,11.32,17.25,14.8,11.85,7.6
5/21/2019 13:00,21.04,22.86,0,1,5,15.44,11.31,17.21,14.82,11.85,7.6
5/21/2019 13:01,21.06,22.86,0,1,5,15.42,11.48,17.21,14.82,11.81,7.61
5/21/2019 13:01,21.06,22.88,0,1,5,15.31,11.36,17.13,14.84,11.88,7.65
5/21/2019 13:02,21.05,22.9,0,1,5,15.38,11.23,17.19,14.84,11.83,7.6
5/21/2019 13:02,21.07,22.89,0,1,5,15.44,11.4,17.11,14.85,11.87,7.61
5/21/2019 13:03,21.09,22.88,0,1,5,15.44,11.37,17.13,14.84,11.83,7.56
5/21/2019 13:03,21.06,22.89,0,1,5,15.58,11.29,17.2,14.83,11.77,7.59
5/21/2019 13:04,20.8,22.9,0,1,5,15.41,11.37,17.18,14.8,11.79,7.56
5/21/2019 13:04,21.12,22.91,0,1,5,15.52,11.46,17.21,14.82,11.85,7.58
5/21/2019 13:05,21.07,22.91,0,1,5,15.48,10.9,17.16,14.82,11.86,7.58
5/21/2019 13:05,21.07,22.95,0,1,5,15.45,10.92,17.16,14.8,11.92,7.59
5/21/2019 13:06,21.07,22.92,0,1,5,15.42,11.04,17.2,14.8,11.99,7.6
5/21/2019 13:06,21.06,22.93,0,1,5,15.57,10.96,17.23,14.8,11.99,7.6
5/21/2019 13:07,21.13,22.93,0,1,5,15.5,11.05,17.19,14.78,11.91,7.61
5/21/2019 13:07,21.05,22.94,0,1,5,15.47,11.1,17.2,14.79,11.88,7.62
5/21/2019 13:08,21.08,22.92,0,1,5,15.52,11.1,17.22,14.84,11.83,7.65
5/21/2019 13:08,21.15,22.96,0,1,5,15.54,11.02,17.24,14.82,11.75,7.64
5/21/2019 13:09,21.06,22.91,0,1,5,15.57,10.97,17.18,14.82,11.66,7.64
5/21/2019 13:09,21.15,22.94,0,1,5,15.39,11.06,17.17,14.83,11.72,7.61
5/21/2019 13:10,21.08,22.93,0,1,5,15.43,11.01,17.24,14.81,11.81,7.6
5/21/2019 13:10,21.11,22.95,0,1,5,15.44,10.98,17.21,14.8,11.84,7.64
5/21/2019 13:11,21.24,22.92,0,1,5,15.46,11,17.21,14.78,11.93,7.61
5/21/2019 13:11,21.06,22.96,0,1,5,15.47,10.94,17.15,14.82,11.97,7.6
5/21/2019 13:12,21.06,22.94,0,1,5,15.48,11.09,17.23,14.8,11.96,7.58
5/21/2019 13:12,21.02,22.94,0,1,5,15.4,11.55,17.21,14.78,11.9,7.56
5/21/2019 13:13,21.09,22.92,0,1,5,15.45,11.42,17.15,14.78,11.87,7.61
5/21/2019 13:13,21.09,22.96,0,1,5,15.42,11.28,17.18,14.79,11.85,7.6
5/21/2019 13:14,21.07,22.93,0,1,5,15.39,11.19,17.13,14.77,11.8,7.61
5/21/2019 13:14,21.1,22.94,0,1,5,15.34,11.22,17.18,14.78,11.79,7.59
5/21/2019 13:15,21.05,22.92,0,1,5,15.37,11.17,17.18,14.79,11.74,7.59
5/21/2019 13:15,21.06,22.96,0,1,5,15.39,11.44,17.17,14.77,11.78,7.58
5/21/2019 13:16,21.08,22.92,0,1,5,15.28,11.22,17.13,14.81,11.74,7.62
5/21/2019 13:16,21.1,22.97,0,1,5,15.47,11.2,17.15,14.8,11.78,7.65
5/21/2019 13:17,21.13,23,0,1,5,15.48,11.28,17.2,14.78,11.79,7.66
5/21/2019 13:17,21.13,22.95,0,1,5,15.45,11.23,17.14,14.8,11.84,7.62
5/21/2019 13:18,21.08,22.96,0,1,5,15.51,11.29,17.17,14.8,11.8,7.6
5/21/2019 13:18,20.88,22.94,0,1,5,15.49,11.17,17.14,14.79,11.81,7.6
5/21/2019 13:19,21.04,22.97,0,1,5,15.32,11.3,17.19,14.77,11.74,7.61
